success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,image-keyboard-response,628,751214,0.0-5.0-2.0-1.38,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,629,751536,0.0-5.0-2.0-2.38,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,630,752275,0.0-5.0-2.0-3.38,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,724,target,applehorse.png,l,l,,,,,,horse,novel,boff,novel,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,631,752793,0.0-5.0-2.0-0.39,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,632,753313,0.0-5.0-2.0-1.39,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,633,753634,0.0-5.0-2.0-2.39,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,634,754059,0.0-5.0-2.0-3.39,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,408,target,applehorse.png,l,l,,,,,,horse,direct,dodish,related,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,635,754578,0.0-5.0-2.0-0.40,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,636,755098,0.0-5.0-2.0-1.40,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,637,755421,0.0-5.0-2.0-2.40,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,638,755845,0.0-5.0-2.0-3.40,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,409,target,horseapple.png,a,a,,,,,,horse,direct,galloping,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,639,756364,0.0-5.0-2.0-0.41,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,640,756885,0.0-5.0-2.0-1.41,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,641,757207,0.0-5.0-2.0-2.41,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,642,757585,0.0-5.0-2.0-3.41,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,361,target,applehorse.png,a,a,,,,,,apple,direct,caramelizing,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,643,758102,0.0-5.0-2.0-0.42,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,644,758623,0.0-5.0-2.0-1.42,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,645,758947,0.0-5.0-2.0-2.42,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,646,759411,0.0-5.0-2.0-3.42,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,447,target,applehorse.png,l,l,,,,,,horse,novel,nuppical,novel,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,647,759929,0.0-5.0-2.0-0.43,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,648,760448,0.0-5.0-2.0-1.43,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,649,760766,0.0-5.0-2.0-2.43,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,650,761185,0.0-5.0-2.0-3.43,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,401,target,applehorse.png,a,a,,,,,,apple,novel,boff,novel,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,651,761705,0.0-5.0-2.0-0.44,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,652,762224,0.0-5.0-2.0-1.44,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,653,762546,0.0-5.0-2.0-2.44,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,654,762985,0.0-5.0-2.0-3.44,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,424,target,horseapple.png,a,a,,,,,,horse,novel,nuppical,novel,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,655,763504,0.0-5.0-2.0-0.45,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,656,764026,0.0-5.0-2.0-1.45,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,657,764348,0.0-5.0-2.0-2.45,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,658,764800,0.0-5.0-2.0-3.45,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,437,target,applehorse.png,a,a,,,,,,apple,direct,narrow,unrelated,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,659,765320,0.0-5.0-2.0-0.46,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,660,765844,0.0-5.0-2.0-1.46,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,661,766166,0.0-5.0-2.0-2.46,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,662,766615,0.0-5.0-2.0-3.46,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,433,target,horseapple.png,a,a,,,,,,horse,novel,boff,novel,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,663,767134,0.0-5.0-2.0-0.47,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,664,767657,0.0-5.0-2.0-1.47,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,665,767979,0.0-5.0-2.0-2.47,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,666,768565,0.0-5.0-2.0-3.47,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,571,target,applehorse.png,a,a,,,,,,apple,direct,dodish,unrelated,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,667,769086,0.0-5.0-2.0-0.48,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,668,769608,0.0-5.0-2.0-1.48,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,669,769932,0.0-5.0-2.0-2.48,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,670,770366,0.0-5.0-2.0-3.48,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,418,target,applehorse.png,a,a,,,,,,apple,direct,dodish,unrelated,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,671,770884,0.0-5.0-2.0-0.49,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,672,771406,0.0-5.0-2.0-1.49,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,673,771726,0.0-5.0-2.0-2.49,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,674,772120,0.0-5.0-2.0-3.49,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,378,target,applehorse.png,l,l,,,,,,horse,direct,lenient,unrelated,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,675,772641,0.0-5.0-2.0-0.50,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,676,773164,0.0-5.0-2.0-1.50,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,677,773486,0.0-5.0-2.0-2.50,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,678,773948,0.0-5.0-2.0-3.50,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,446,target,horseapple.png,l,l,,,,,,apple,novel,nuppical,novel,novel,L,1,TRUE,TRUE,
